table,page,categoria,row_grid,drug_ocr,med_id_guess,catalogo_guess,match_score,mean_ocr_conf,col_2,col_3,col_4,col_5,col_6,col_7,col_8,imagen,estado
4,4,"Antifúngicos, Antiparasitarios y Tuberculostáticos",3,“Amfotericina B lipidica,,,0.55,65.1,3 mgkg/24 h,[op |,5 mgkg/24 h,1-3 mgkg/24h,1-3 mgkg/24h,1-3 mgkkg/24h,10 ml/min -,renal_fuente_2025/tabla_04_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
4,4,"Antifúngicos, Antiparasitarios y Tuberculostáticos",5,[Fluconazol,MED-0266,FLUCONAZOL,1.0,70.5,200 400 mg/24 h (Max. 800mg/24h) -,[op |,"100,00%",200 mg/24 h,200 mg/24 h,100 200 postdidlisis mg -,Cer=50 10 mil'min -,renal_fuente_2025/tabla_04_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
4,4,"Antifúngicos, Antiparasitarios y Tuberculostáticos",6,| Flucitosina |,MED-0265,FLUCITOSINA,1.0,67.1,12.5 37.5 mgkg/6 h -,,Cada 6 12h -,Cada 12 24h -,Cada 24 48h -,,- 10 ‘Cer=50 ml/min,renal_fuente_2025/tabla_04_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
4,4,"Antifúngicos, Antiparasitarios y Tuberculostáticos",8,Ttraconazol V.O.,,,0.615,63.1,100 200 mg/l2h -,[op |,"100,00%","100,00%","30,00%",100% dosisrecomendada,| |,renal_fuente_2025/tabla_04_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
4,4,"Antifúngicos, Antiparasitarios y Tuberculostáticos",13,Voriconazol LV.,MED-0612,VORICONAZOL,0.95,72.4,mglkg/12 br dia. 6 2 Continuar 3 mg/kg/12 h,,No dar si Cer milmin por acimmulo del vehiculo: 50 < ciclodextrina. Usar V.O. Isavuconazol 0,,,,,renal_fuente_2025/tabla_04_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
5,4,Antivirales 1,5,Amantadi mantadina,,,0.621,64.4,100 mg/12,Del e,Cada 12h ada,"ee, en ee, a ee",200 mg/7di mg/Tdias 200,200 mg/7di mg/7dias 200,Ne o,renal_fuente_2025/tabla_05_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
5,4,Antivirales 1,7,alafenamida,,,0.762,76.2,200/25/50 mg/24h.,,"100,00%",100%. Si CCr<30ml/min Evitar,Evitar,Evitar,,renal_fuente_2025/tabla_05_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
5,4,Antivirales 1,12,a tenofovir alafenamida,MED-0560,TENOFOVIR,0.95,74.9,800/150/200/10 /24h mg,,"100,00%",100%. SiCCr 30 ml/min Evitar <,Evitar,Evitar,,renal_fuente_2025/tabla_05_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
5,4,Antivirales 1,16,tenofovir alafenamida,MED-0560,TENOFOVIR,0.95,77.2,,,,,,,,renal_fuente_2025/tabla_05_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
5,4,Antivirales 1,17,Elbasvir/Grazoprevir,,,0.471,69.4,50/100 mg/24h,,"100,00%","100,00%","100,00%","100,00%",|,renal_fuente_2025/tabla_05_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
5,4,Antivirales 1,19,alafenamida/rilpivirina,,,0.529,83.1,/24h mg,,"100,00%",100%. SiCCr 30 ml/min Evitar <,Evitar,Evitar,,renal_fuente_2025/tabla_05_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
5,4,Antivirales 1,22,Ganciclovir,MED-0599,VALGANCICLOVIR,0.92,54.0,5 2DnIV eee 5 te mgke!2! % Ee,Del,"bIV, 3 2.5-5 mg/kg/24 hIV g/24hVO 605-1","mgkh24 bIV, 125-25 0.6-1.25 mgkkg/24 hIV 605-1g/24hVO",1.25 mglkg 3xsem. Vv g 60.5 3xsem,Dosis postdidlisis,,renal_fuente_2025/tabla_05_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
5,4,Antivirales 1,23,Glecaprevir/Pibrentasvir,,,0.474,76.0,300/120 24h mg/,,"100,00%","100,00%","100,00%","100,00%",[i,renal_fuente_2025/tabla_05_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
6,4,Antivirales 2,2,[indinavir,,,0.667,31.1,,No,,00.00% ST,,,|,renal_fuente_2025/tabla_06_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
6,4,Antivirales 2,5,[Letermovir |,MED-0337,LETERMOVIR,1.0,26.9,,DT,t0000%,|,,|,|,renal_fuente_2025/tabla_06_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
6,4,Antivirales 2,6,[LopinavirRitonavir |,MED-0354,LOPINAVIR,0.95,28.0,,DT,too,,,,|,renal_fuente_2025/tabla_06_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
6,4,Antivirales 2,7,[Nelfinavir |,,,0.737,35.7,750,| No,[too,"00,00",,| Nodatos,|,renal_fuente_2025/tabla_06_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
6,4,Antivirales 2,8,[sevens |,,,0.533,35.6,,| 82,| tonto,too,toto,sets,,renal_fuente_2025/tabla_06_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
6,4,Antivirales 2,10,[Ombitavir |,,,0.7,27.7,|,No,,00.00%,"100,00% |",Dosispostdiatisis,P|,renal_fuente_2025/tabla_06_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
6,4,Antivirales 2,12,[Paritaprevir |,,,0.667,30.3,Smith |,No,,,"100,00% |",,|,renal_fuente_2025/tabla_06_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
6,4,Antivirales 2,13,[Ribavirina,MED-0208,DORAVIRINA,0.8,36.3,|,DT,500,| 400-200 meth |,200 meth,|,P|,renal_fuente_2025/tabla_06_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
6,4,Antivirales 2,14,[Ripivirima,,,0.667,37.6,2S mgd,a,,,,,,renal_fuente_2025/tabla_06_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
6,4,Antivirales 2,15,[Rimantadina |,,,0.762,33.1,100mg,,,100mm,100mg,100 meth,,renal_fuente_2025/tabla_06_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
6,4,Antivirales 2,16,[RolutegravirRilpivirina |,,,0.629,34.7,24h |,DT,,,,Bitar,SP,renal_fuente_2025/tabla_06_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
6,4,Antivirales 2,18,[Sofosbavir,MED-0529,SOFOSBUVIR,0.9,38.7,00 mg,,1000009520006.,SC 90 nn Ev,tar,|r,,renal_fuente_2025/tabla_06_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
6,4,Antivirales 2,19,[Sofosbuvir/VelpatasvirVoxilaprevir |,MED-0529,SOFOSBUVIR,0.95,45.9,400/100/100mg/24h_,|,,tm,tater,,S|,renal_fuente_2025/tabla_06_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
6,4,Antivirales 2,20,[Stavudina |,,,0.737,37.5,|,Det,,mth,20mg |,Dosis postdialisis |,Cor=10-50 milimin |,renal_fuente_2025/tabla_06_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
6,4,Antivirales 2,21,[Tenofovir |,MED-0560,TENOFOVIR,1.0,45.8,800mg,TTT,|,300 mg 48h 300mgx 2 dosis semanales,| Evitar,,=|,renal_fuente_2025/tabla_06_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
6,4,Antivirales 2,23,[Tensor,,,0.667,29.3,,[1,[2g,gh SECC an AS 72H,,| Tae ae,,renal_fuente_2025/tabla_06_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
6,4,Antivirales 2,24,[Walaciclovir,MED-0017,ACICLOVIR,0.95,34.9,De,,th,sgt,etn |,Dosispostdiasis,|,renal_fuente_2025/tabla_06_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
6,4,Antivirales 2,26,[Wastes,,,0.471,28.2,,,,a Sa ge,ee,,,renal_fuente_2025/tabla_06_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
6,4,Antivirales 2,27,[Zaleitabina,,,0.783,40.2,,,,hada Smead,Cada th |,Dosis |,Cor=10-50 miimin |,renal_fuente_2025/tabla_06_pag_04.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
7,5,Antiinflamatorios,12,(inyeccién Parecoxib iv im) o,,,0.41,76.7,/24h 40 mg,[pv,,75 50% -,"50,00%","50,00%",,renal_fuente_2025/tabla_07_pag_05.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
8,5,Analgésicos y Opioides,0,sh ol,,,0.5,57.1,,,,ACLARAMIENTO DE CREATININA,,a,,renal_fuente_2025/tabla_08_pag_05.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
8,5,Analgésicos y Opioides,2,transdérmicos)| Buprenorfina Parches,,,0.435,79.2,meg/h (Cambio semana) 35 70 2 veces x -,| | >,"100,00%","100,00%","100,00%","100,00%",,renal_fuente_2025/tabla_08_pag_05.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
8,5,Analgésicos y Opioides,5,Erenumab,,,0.556,84.6,mg/4 70-140 semanas,,"100,00%","Cer<30ml/min i 100%, \%. datos No",datos No,datos No,,renal_fuente_2025/tabla_08_pag_05.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
8,5,Analgésicos y Opioides,7,Galeanezumab,,,0.609,85.9,dosis de mg/ 240 120 4 mg carga. semanas,,"100,00%","Cer<30ml/min i 100%, \%. datos No",datos No,datos No,,renal_fuente_2025/tabla_08_pag_05.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
8,5,Analgésicos y Opioides,10,[Motes |,,,0.625,55.6,10mg4h (Titular dosis),[>|,100.0%,75.00%,50.00%,50.00%,,renal_fuente_2025/tabla_08_pag_05.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
8,5,Analgésicos y Opioides,11,Oxicodona,MED-0446,OXICODONA CLORHIDRATO,0.92,84.9,mg/12_h 10 (Titular dosis),,| Iniciar 50% < con de dosis titular y,| Iniciar de $0% < con dosis titular y,| Iniciar 50% < con de dosis titular y,Iniciar de 50% < con dosis titular y,,renal_fuente_2025/tabla_08_pag_05.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
8,5,Analgésicos y Opioides,13,Rizatriptan,,,0.727,60.1,10 mg,,50%,"Si i 50%, \%. Si Cor<30 Contraindieado",traindicado Aan C5,Contraindicado ao,,renal_fuente_2025/tabla_08_pag_05.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
8,5,Analgésicos y Opioides,14,Tapentadol,MED-0557,TAPENTADOL,1.0,85.3,mg/12h 50-250,,100%,Si Cer<30ml/mi 100%. recomendado No,recomendado No,datos No,,renal_fuente_2025/tabla_08_pag_05.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
8,5,Analgésicos y Opioides,16,Zolmitriptan,,,0.727,61.8,crisis 2.5 mg en,,,100%. \%. SICer< 15 r ml/min contraindicado,| Contraindicado Aan,Contraindicado ao,,renal_fuente_2025/tabla_08_pag_05.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
9,5,Psicolépticos,2,‘Alprazolam,MED-0046,ALPRAZOLAM,1.0,81.7,/Sh 0.25 0.5 mg -,ji |,/Sh 0.25 0.5 mg -,Cada 12h,Cada 24h,Cada 24h,,renal_fuente_2025/tabla_09_pag_05.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
9,5,Psicolépticos,3,Amisulprida,MED-0050,AMISULPRIDA,1.0,68.2,mg/24h 400-1200,| >|,Si Cer<50ml/min 100%. 50%,50%. Si So,"25,00%",| |,,renal_fuente_2025/tabla_09_pag_05.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
9,5,Psicolépticos,4,Aripiprazol,MED-0059,ARIPIPRAZOL,1.0,77.2,mg/24h 10 30 -,| | >,"100,00%","100,00%","100,00%","100,00%",,renal_fuente_2025/tabla_09_pag_05.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
9,5,Psicolépticos,9,dipotasico Clorazepato,,,0.558,66.1,mg/24 h 5-30,| | >,"100,00%","50,00%","50,00%",,,renal_fuente_2025/tabla_09_pag_05.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
9,5,Psicolépticos,13,Haloperidol,MED-0286,HALOPERIDOL,1.0,81.5,mg/ 8h 1-3 10-20 mg 0,| | >,"100,00%",100 75% -,(Precaucién) 50%,(Precaucién) 50%,,renal_fuente_2025/tabla_09_pag_05.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
9,5,Psicolépticos,15,"Litio, Carbonato",,,0.615,78.6,mg/24h mg/24h (Litemia (Litemi 400 1200 no - Meq/!) 2 superior a,,"100,00%",75-50%,(Control litemia ee estricto) 50-25%,| . postdidlisis Dosis,,renal_fuente_2025/tabla_09_pag_05.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
10,6,Psicoanalépticos,6,[patie |,,,0.615,51.2,,| |,|,100%. Si Contraindicado,,,,renal_fuente_2025/tabla_10_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
10,6,Psicoanalépticos,7,| [Escitalopram,MED-0237,ESCITALOPRAM,1.0,32.7,10-20me/dia,| Df,000% |,000%,,| SO OEVitar,,renal_fuente_2025/tabla_10_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
10,6,Psicoanalépticos,8,| [Fluoxetine,MED-0269,FLUOXETINA,0.9,29.6,20me/2ah_,| tT,t0000%,| fC,,|,,renal_fuente_2025/tabla_10_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
10,6,Psicoanalépticos,9,Metilfenidato,MED-0379,METILFENIDATO CLORHIDRATO,0.92,31.6,ig7amg/24n,[DT,,[| Nodatos,[No datos,,,renal_fuente_2025/tabla_10_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
10,6,Psicoanalépticos,10,[Mianserina,,,0.7,68.9,,|,| |,mg/24h 30,mg/24h 30,mg/24h 30,,renal_fuente_2025/tabla_10_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,3,[Agomelatina,MED-0040,AGOMELATINA,1.0,39.2,25-S0mg24h_,[DT,000%,100% [|,,,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,5,[Citicotina |,,,0.7,31.9,500-2000mg |,,DT,,,100%,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,6,[Donezepilo |,MED-0207,DONEPEZILO,0.8,41.9,mg |,,,tome,st,,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,7,[Melatonina,MED-0369,MELATONINA,1.0,25.7,[mga,[DT,000%,PO,,| Precauciom,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,9,[Naloxona,,,0.6,31.6,|S mph,,DT t000%,POM,500%,5M,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,10,[Naltrexona [|,,,0.7,36.9,,[DT,000%,ta,,Eta,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,11,[Opicapona |,,,0.778,30.3,Smith,|,DT,,Ct,tM,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,12,[Paliperidona,MED-0449,PALIPERIDONA,1.0,40.6,[3-12 mgi2th_,||,100% SiCer 80-50,,Evita,tar,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,14,[Rimegepant,,,0.545,42.8,,[DT,000%,,Evita,tar,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,15,Rivastigmina parches,MED-0507,RIVASTIGMINA,0.95,55.2,|,D,[000%,,,Cd,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,16,[Safinamida [|,MED-0516,SAFINAMIDA,1.0,42.2,50-100mg4h,[DT,,,,tM,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,17,[Sobimeiol,,,0.632,40.7,|,|,"100%,",[3175 Bar|,Evtwr,[ier,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,18,[Tafamidis |,,,0.632,29.3,,[DT,,,,,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,22,[Brivaracetam [|,MED-0088,BRIVARACETAM,1.0,35.1,50-200mg2#h_,[DT,tooo,t0000%,,|,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,23,[Carbamazepina,MED-0103,CARBAMAZEPINA,1.0,38.5,[| 400mgii2-24h [|,DD,|,CSE,,Nats,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,24,[Genobamato |,,,0.667,46.4,125-400mg24h,,dosis maxima,dosis maxima 300 mgi24h |,Norecomendado,|,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,26,[Etosuximida,,,0.667,39.0,| 250mgitth |,,,Cd,8H,,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,27,[Fenflraminn |,,,0.64,32.2,02 mg mga,,,[100006,0008,ates,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,28,[Fenitoma |,,,0.632,37.1,|,,,,,OTN datos SC,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,29,[Fenobarbiad,MED-0255,FENOBARBITAL,0.87,27.7,,| D[,woos,ss,sto,,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,30,[Gabapentin |,MED-0276,GABAPENTIN,1.0,38.2,300-600mgah |,Def,_[—300-et0mgiah,[200 700mg nuh],|,—_____],,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,32,[Lamotrigina |,MED-0329,LAMOTRIGINA,1.0,30.1,100-200mg4h_ [|,,too,PSH CSC,500% |,postdidlsis,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,33,[Levetrcetam,MED-0339,LEVETIRACETAM,0.917,38.4,| 500-1500mgian,,,[25080 mglidh Caro mls 350500mgion |,mgiah,| O51 gh Doni ena 350500mg |,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,34,[Perampanel |,,,0.7,41.8,,|,DT t00%@ ST,Norecomendado,,|,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,36,[Primidona |,MED-0482,PRIMIDONA,1.0,33.6,200-500mgsh |,oT,,Tada 8h,Cada th,No datos,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
11,6,Otros psicofármacos y antiepilépticos,37,[Zonisamida |,,,0.7,43.0,100-300mgh |,DT,,,Soo,50%,,renal_fuente_2025/tabla_11_pag_06.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
12,7,Diuréticos y Antihipertensivos 1,3,[Amiloita |,,,0.667,41.2,,[Doon,,[Sapo |,far,,,renal_fuente_2025/tabla_12_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
12,7,Diuréticos y Antihipertensivos 1,8,[Furosenida |,MED-0275,FUROSEMIDA,0.9,45.4,20-40mga-h |,,D|_100.00% |,_10000% |,,—foo.00% |,,renal_fuente_2025/tabla_12_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
12,7,Diuréticos y Antihipertensivos 1,9,[indapamida,MED-0306,INDAPAMIDA,1.0,39.6,|,[>|,40.00% |,,[vir,[tar |,,renal_fuente_2025/tabla_12_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
12,7,Diuréticos y Antihipertensivos 1,13,[Torasemida |,,,0.7,35.1,35-10mgah |,D|,000% |,|,100.0%,| fon00% |,,renal_fuente_2025/tabla_12_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
12,7,Diuréticos y Antihipertensivos 1,14,[Tiismterene |,,,0.56,38.9,,>|,100.0% |,t0000%,[Evia,[tar |,,renal_fuente_2025/tabla_12_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
12,7,Diuréticos y Antihipertensivos 1,16,[Atenolol |,MED-0063,ATENOLOL,1.0,56.3,,,,|,|,,,renal_fuente_2025/tabla_12_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
12,7,Diuréticos y Antihipertensivos 1,18,[cawediol,,,0.778,45.5,,>|,"100,00% |",100.0% |,"100,00%",[100.0% |,,renal_fuente_2025/tabla_12_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
12,7,Diuréticos y Antihipertensivos 1,20,[Kabetalol |,MED-0326,LABETALOL,0.889,34.7,100-200 mgiak,,|,1000% |,,|,,renal_fuente_2025/tabla_12_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
